Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
00:00,0.0000,9.86,42,0,64,9,38,0
00:01,0.0037,9.86,42,0,64,9,38,0
00:02,0.0075,9.86,42,0,64,9,38,0
00:03,0.0112,9.86,42,0,64,9,38,0
00:04,0.0143,9.86,42,0,63,9,38,0
00:05,0.0162,10.79,30,0,62,9,38,0
00:06,0.0193,10.79,31,0,63,8,33,0
00:07,0.0217,10.38,24,0,64,8,33,0
00:08,0.0242,10.71,26,0,66,8,33,0
00:09,0.0261,10.87,26,0,66,8,33,0
00:10,0.0292,10.71,25,0,65,8,33,0
00:11,0.0323,10.87,26,0,66,8,33,0
00:12,0.0354,10.87,25,0,65,8,33,0
00:13,0.0373,10.71,24,0,64,8,33,0
00:14,0.0398,10.54,23,0,62,8,33,0
00:15,0.0429,10.05,22,0,61,8,33,0
00:16,0.0447,9.88,22,0,61,8,33,0
00:17,0.0478,9.88,22,0,61,8,33,0
00:18,0.0510,9.88,22,0,61,8,33,0
00:19,0.0528,10.05,21,0,60,8,33,0
00:20,0.0559,9.88,21,95,59,8,33,0
00:21,0.0578,9.71,20,95,58,8,33,0
00:22,0.0603,9.55,21,95,59,8,33,0
00:23,0.0634,10.53,35,95,60,10,42,0
00:24,0.0659,10.71,35,95,60,10,42,0
00:25,0.0684,10.71,36,94,61,10,42,0
00:26,0.0702,10.88,37,94,62,10,42,0
00:27,0.0733,11.42,40,94,65,10,42,0
00:28,0.0771,11.60,40,94,65,10,42,0
00:29,0.0795,11.60,40,94,65,10,42,0
00:30,0.0814,11.60,41,94,66,10,42,0
00:31,0.0851,11.78,42,95,67,10,42,0
00:32,0.0882,11.96,42,96,67,10,42,0
00:33,0.0913,11.96,42,97,67,10,42,0
00:34,0.0951,11.60,40,97,65,10,42,0
00:35,0.0982,11.42,39,96,64,10,42,0
00:36,0.1007,11.23,39,96,64,10,42,0
00:37,0.1044,11.23,39,96,64,10,42,0
00:38,0.1063,11.42,41,96,66,10,42,0
00:39,0.1094,12.67,49,97,73,10,42,0
00:40,0.1118,13.03,49,98,73,10,42,0
00:41,0.1150,13.20,50,98,74,10,42,0
00:42,0.1174,13.20,50,98,74,10,42,0
00:43,0.1212,13.56,54,97,77,10,42,0
00:44,0.1243,13.74,54,97,77,10,42,0
00:45,0.1286,14.27,57,97,80,10,42,0
00:46,0.1317,14.27,57,95,80,10,42,0
00:47,0.1361,14.45,60,95,82,10,42,0
00:48,0.1404,14.63,60,95,82,10,42,0
00:49,0.1435,14.63,58,95,81,10,42,0
00:50,0.1466,14.45,57,95,80,10,42,0
00:51,0.1504,14.27,57,97,80,10,42,0
00:52,0.1547,14.27,57,97,80,10,42,0
00:53,0.1597,14.10,56,98,79,10,42,0
00:54,0.1622,13.92,56,98,79,10,42,0
00:55,0.1665,14.10,57,96,80,10,42,0
00:56,0.1703,14.27,62,95,84,10,42,0
00:57,0.1746,14.99,64,95,85,10,42,0
00:58,0.1771,15.17,64,94,85,10,42,0
00:59,0.1821,15.17,64,94,85,10,42,0
01:00,0.1864,14.99,62,95,84,10,42,0
01:01,0.1895,15.17,64,95,85,10,42,0
01:02,0.1939,15.17,64,97,85,10,42,0
01:03,0.1976,15.17,64,97,85,10,42,0
01:04,0.2026,15.17,62,98,84,10,42,0
01:05,0.2057,14.99,62,99,84,10,42,0
01:06,0.2094,14.81,61,99,83,10,42,0
01:07,0.2144,14.81,61,99,83,10,42,0
01:08,0.2175,14.81,60,99,82,10,42,0
01:09,0.2218,14.81,61,99,83,10,42,0
01:10,0.2243,14.81,62,99,84,10,42,0
01:11,0.2293,15.17,64,97,85,10,42,0
01:12,0.2324,15.17,64,97,85,10,42,0
01:13,0.2374,15.17,62,97,84,10,42,0
01:14,0.2405,14.99,61,98,83,10,42,0
01:15,0.2448,14.81,60,100,82,10,42,0
01:16,0.2492,14.81,60,100,82,10,42,0
01:17,0.2523,14.81,58,100,81,10,42,0
01:18,0.2572,14.45,58,100,81,10,42,0
01:19,0.2604,14.45,58,99,81,10,42,0
01:20,0.2647,14.63,62,99,84,10,42,0
01:21,0.2678,14.99,64,99,85,10,42,0
01:22,0.2722,15.35,65,100,86,10,42,0
01:23,0.2753,15.17,62,101,84,10,42,0
01:24,0.2796,14.99,61,102,83,10,42,0
01:25,0.2833,14.81,61,102,83,10,42,0
01:26,0.2877,14.81,61,102,83,10,42,0
01:27,0.2927,14.81,60,103,82,10,42,0
01:28,0.2952,14.63,60,104,82,10,42,0
01:29,0.2995,14.63,60,104,82,10,42,0
01:30,0.3026,14.63,60,104,82,10,42,0
01:31,0.3070,14.45,58,104,81,10,42,0
01:32,0.3107,14.45,58,105,81,10,42,0
01:33,0.3138,14.45,60,105,82,10,42,0
01:34,0.3194,14.81,62,105,84,10,42,0
01:35,0.3219,14.99,64,104,85,10,42,0
01:36,0.3268,15.17,64,105,85,10,42,0
01:37,0.3306,15.17,64,104,85,10,42,0
01:38,0.3349,14.99,62,104,84,10,42,0
01:39,0.3386,14.99,62,104,84,10,42,0
01:40,0.3430,15.17,64,104,85,10,42,0
01:41,0.3473,14.81,61,105,83,10,42,0
01:42,0.3505,14.81,61,105,83,10,42,0
01:43,0.3554,14.81,61,105,83,10,42,0
01:44,0.3579,14.81,60,106,82,10,42,0
01:45,0.3623,14.81,61,106,83,10,42,0
01:46,0.3654,14.81,62,105,84,10,42,0
01:47,0.3697,14.99,62,106,84,10,42,0
01:48,0.3747,14.99,61,106,83,10,42,0
01:49,0.3772,14.81,60,105,82,10,42,0
01:50,0.3821,14.81,61,104,83,10,42,0
01:51,0.3853,14.81,61,105,83,10,42,0
01:52,0.3902,14.81,61,106,83,10,42,0
01:53,0.3933,14.81,61,106,83,10,42,0
01:54,0.3977,14.63,60,106,82,10,42,0
01:55,0.4020,14.45,58,106,81,10,42,0
01:56,0.4051,14.45,57,105,80,10,42,0
01:57,0.4095,14.27,57,104,80,10,42,0
01:58,0.4120,14.27,58,104,81,10,42,0
01:59,0.4169,14.63,62,104,84,10,42,0
02:00,0.4200,14.99,62,104,84,10,42,0
